,Year,Month,ZIP_CODE,RESULT,Approval_Delay
752,2015,5,11220,18,0.0
753,2015,5,11221,1048,1.2299618320610688
754,2015,5,11222,15,1.3333333333333333
755,2015,5,11223,18,0.7222222222222222
756,2015,5,11225,26,1.5
757,2015,5,11226,41,0.926829268292683
758,2015,5,11228,11,1.4545454545454546
759,2015,5,11229,13,2.0
760,2015,5,11230,31,0.9032258064516129
761,2015,5,11231,8,0.0
762,2015,5,11232,7,3.4285714285714284
763,2015,5,11233,52,3.3076923076923075
764,2015,5,11234,44,0.4318181818181818
765,2015,5,11235,30,0.13333333333333333
766,2015,5,11236,15,0.8
767,2015,5,11237,83,1.6506024096385543
768,2015,5,11238,94,1.872340425531915
769,2015,5,11249,3,1.0
770,2015,5,11354,3,7.666666666666667
771,2015,5,11355,9,10.0
772,2015,5,11356,3,3.0
773,2015,5,11357,3,1.3333333333333333
774,2015,5,11358,4,4.5
775,2015,5,11360,1,5.0
776,2015,5,11361,10,8.1
777,2015,5,11362,1,6.0
778,2015,5,11364,1,5.0
779,2015,5,11365,2,4.5
780,2015,5,11366,3,2.3333333333333335
781,2015,5,11368,127,5.0
782,2015,5,11369,1,3.0
783,2015,5,11370,7,6.142857142857143
784,2015,5,11372,53,2.7547169811320753
785,2015,5,11373,840,3.7654761904761904
786,2015,5,11374,13,10.0
787,2015,5,11375,6,3.3333333333333335
788,2015,5,11377,41,4.585365853658536
789,2015,5,11378,5,9.4
790,2015,5,11379,8,7.25
791,2015,5,11385,50,7.86
792,2015,5,11411,3,3.3333333333333335
793,2015,5,11412,11,3.8181818181818183
794,2015,5,11413,8,2.625
795,2015,5,11414,2,5.5
796,2015,5,11415,2,3.0
797,2015,5,11416,7,1.7142857142857142
798,2015,5,11417,5,0.8
799,2015,5,11418,7,4.0
800,2015,5,11419,20,3.85
801,2015,5,11420,11,4.2727272727272725
802,2015,5,11421,5,5.4
803,2015,5,11422,4,5.75
804,2015,5,11423,5,2.8
805,2015,5,11426,7,0.0
806,2015,5,11427,4,2.75
807,2015,5,11428,2,1.0
808,2015,5,11429,11,6.545454545454546
809,2015,5,11432,20,3.7
810,2015,5,11433,14,3.142857142857143
811,2015,5,11434,9,2.111111111111111
812,2015,5,11435,5,0.8
813,2015,5,11436,3,2.3333333333333335
814,2015,5,11691,3,2.6666666666666665
815,2015,5,11692,1,2.0
816,2015,5,11693,1,2.0
817,2015,5,11694,3,2.3333333333333335
818,2015,6,10001,14,2.2857142857142856
819,2015,6,10002,94,2.478723404255319
820,2015,6,10003,94,3.3297872340425534
821,2015,6,10004,1,2.0
822,2015,6,10006,3,2.0
823,2015,6,10007,21,2.380952380952381
824,2015,6,10009,218,16.38532110091743
825,2015,6,10010,6,2.1666666666666665
826,2015,6,10011,58,2.2586206896551726
827,2015,6,10012,15,2.4
828,2015,6,10013,31,2.225806451612903
829,2015,6,10014,14,2.0714285714285716
830,2015,6,10016,4,2.25
831,2015,6,10018,1,1.0
832,2015,6,10019,21,1.4285714285714286
833,2015,6,10021,14,0.6428571428571429
834,2015,6,10022,21,4.095238095238095
835,2015,6,10023,718,3.066852367688022
836,2015,6,10024,257,3.124513618677043
837,2015,6,10025,552,2.9402173913043477
838,2015,6,10026,62,2.032258064516129
839,2015,6,10027,36,2.0833333333333335
840,2015,6,10028,28,1.7142857142857142
841,2015,6,10029,68,2.514705882352941
842,2015,6,10030,23,1.7391304347826086
843,2015,6,10031,29,1.8620689655172413
844,2015,6,10032,25,2.32
845,2015,6,10033,20,2.75
846,2015,6,10034,23,2.608695652173913
847,2015,6,10035,6,1.8333333333333333
848,2015,6,10036,25,3.24
849,2015,6,10037,3,3.3333333333333335
850,2015,6,10038,6,2.3333333333333335
851,2015,6,10039,12,1.9166666666666667
852,2015,6,10040,9,2.888888888888889
853,2015,6,10065,8,1.25
854,2015,6,10069,14,8.285714285714286
855,2015,6,10075,6,2.1666666666666665
856,2015,6,10128,30,1.3666666666666667
857,2015,6,10280,1,1.0
858,2015,6,10301,31,2.4193548387096775
859,2015,6,10302,17,3.0
860,2015,6,10303,32,2.25
861,2015,6,10304,35,1.542857142857143
862,2015,6,10305,17,1.9411764705882353
863,2015,6,10306,23,2.782608695652174
864,2015,6,10307,6,4.333333333333333
865,2015,6,10308,2,3.0
866,2015,6,10309,1,1.0
867,2015,6,10310,27,2.5185185185185186
868,2015,6,10312,14,2.0714285714285716
869,2015,6,10314,25,2.08
870,2015,6,10451,546,4.126373626373627
871,2015,6,10452,485,6.119587628865979
872,2015,6,10453,45,1.9777777777777779
873,2015,6,10454,27,2.7037037037037037
874,2015,6,10455,31,1.8387096774193548
875,2015,6,10456,1444,7.287396121883656
876,2015,6,10457,473,8.634249471458773
877,2015,6,10458,330,1.784848484848485
878,2015,6,10459,993,9.069486404833837
879,2015,6,10460,708,10.78954802259887
880,2015,6,10461,10,2.5
881,2015,6,10462,34,1.7647058823529411
882,2015,6,10463,37,2.27027027027027
883,2015,6,10464,3,2.3333333333333335
884,2015,6,10465,9,3.4444444444444446
885,2015,6,10466,30,1.9333333333333333
886,2015,6,10467,119,2.0756302521008405
887,2015,6,10468,236,1.6355932203389831
888,2015,6,10469,33,2.696969696969697
889,2015,6,10470,12,2.1666666666666665
890,2015,6,10471,1,0.0
891,2015,6,10472,21,1.4285714285714286
892,2015,6,10473,7,0.2857142857142857
893,2015,6,10474,11,1.5454545454545454
894,2015,6,10475,1,6.0
895,2015,6,11001,3,1.6666666666666667
896,2015,6,11004,2,2.5
897,2015,6,11101,35,4.0
898,2015,6,11102,19,3.0526315789473686
899,2015,6,11103,27,3.888888888888889
900,2015,6,11104,13,3.3076923076923075
901,2015,6,11105,14,3.0
902,2015,6,11106,27,3.185185185185185
903,2015,6,11201,12,1.9166666666666667
904,2015,6,11203,42,1.1428571428571428
905,2015,6,11204,13,0.6923076923076923
906,2015,6,11205,28,1.7142857142857142
907,2015,6,11206,97,2.0618556701030926
908,2015,6,11207,99,1.3838383838383839
909,2015,6,11208,58,1.4310344827586208
910,2015,6,11209,8,0.0
911,2015,6,11210,11,0.9090909090909091
912,2015,6,11211,49,1.2653061224489797
913,2015,6,11212,45,0.9333333333333333
914,2015,6,11213,53,2.3773584905660377
915,2015,6,11214,34,2.735294117647059
916,2015,6,11215,47,2.127659574468085
917,2015,6,11216,266,6.541353383458647
918,2015,6,11217,18,1.8333333333333333
919,2015,6,11218,17,0.35294117647058826
920,2015,6,11219,6,0.3333333333333333
921,2015,6,11220,12,0.0
922,2015,6,11221,243,1.8477366255144032
923,2015,6,11222,27,0.9629629629629629
924,2015,6,11223,7,1.7142857142857142
925,2015,6,11224,13,4.384615384615385
926,2015,6,11225,40,1.325
927,2015,6,11226,32,0.5625
928,2015,6,11228,5,0.8
929,2015,6,11229,9,1.5555555555555556
930,2015,6,11230,23,0.9565217391304348
931,2015,6,11231,9,3.0
932,2015,6,11232,4,0.75
933,2015,6,11233,62,0.9193548387096774
934,2015,6,11234,19,1.368421052631579
935,2015,6,11235,36,1.8055555555555556
936,2015,6,11236,43,3.6744186046511627
937,2015,6,11237,88,2.409090909090909
938,2015,6,11238,73,1.9315068493150684
939,2015,6,11249,7,1.1428571428571428
940,2015,6,11354,5,1.4
941,2015,6,11355,10,1.5
942,2015,6,11356,5,2.8
943,2015,6,11357,10,2.3
944,2015,6,11358,4,0.75
945,2015,6,11360,4,1.5
946,2015,6,11361,5,1.4
947,2015,6,11362,3,3.0
948,2015,6,11364,1,0.0
949,2015,6,11365,3,4.0
950,2015,6,11366,5,5.4
951,2015,6,11367,5,7.4
952,2015,6,11368,67,4.343283582089552
953,2015,6,11369,20,3.2
954,2015,6,11370,5,3.8
955,2015,6,11372,30,2.3333333333333335
956,2015,6,11373,187,6.026737967914438
957,2015,6,11374,17,2.8823529411764706
958,2015,6,11375,7,1.8571428571428572
959,2015,6,11377,54,2.5925925925925926
960,2015,6,11378,12,7.25
961,2015,6,11379,16,3.0625
962,2015,6,11385,79,5.139240506329114
963,2015,6,11411,5,2.6
964,2015,6,11412,23,2.4782608695652173
965,2015,6,11413,17,3.0
966,2015,6,11414,5,2.6
967,2015,6,11415,4,4.0
968,2015,6,11416,7,3.2857142857142856
969,2015,6,11417,9,4.888888888888889
970,2015,6,11418,25,3.52
971,2015,6,11419,28,2.5357142857142856
972,2015,6,11420,23,2.869565217391304
973,2015,6,11421,8,1.625
974,2015,6,11422,13,2.923076923076923
975,2015,6,11423,5,3.6
976,2015,6,11426,8,3.375
977,2015,6,11427,4,2.5
978,2015,6,11428,2,1.0
979,2015,6,11429,18,1.2222222222222223
980,2015,6,11432,30,4.266666666666667
981,2015,6,11433,23,2.4347826086956523
982,2015,6,11434,26,3.269230769230769
983,2015,6,11435,18,3.4444444444444446
984,2015,6,11436,7,2.0
985,2015,6,11693,1,2.0
986,2015,7,10001,15,1.3333333333333333
987,2015,7,10002,75,3.0933333333333333
988,2015,7,10003,58,2.7241379310344827
989,2015,7,10004,4,3.0
990,2015,7,10005,1,2.0
991,2015,7,10006,1,2.0
992,2015,7,10007,17,2.411764705882353
993,2015,7,10009,178,3.3764044943820224
994,2015,7,10010,7,1.0
995,2015,7,10011,70,1.9285714285714286
996,2015,7,10012,19,2.6315789473684212
997,2015,7,10013,61,2.1147540983606556
998,2015,7,10014,12,3.5
999,2015,7,10016,17,3.9411764705882355
1000,2015,7,10017,3,0.6666666666666666
1001,2015,7,10018,1,0.0
1002,2015,7,10019,19,1.4210526315789473
1003,2015,7,10021,6,2.3333333333333335
1004,2015,7,10022,30,4.966666666666667
1005,2015,7,10023,12,4.833333333333333
1006,2015,7,10024,37,2.2162162162162162
1007,2015,7,10025,411,3.6934306569343067
1008,2015,7,10026,53,1.7735849056603774
1009,2015,7,10027,524,2.648854961832061
1010,2015,7,10028,20,3.25
1011,2015,7,10029,87,5.448275862068965
1012,2015,7,10030,96,0.7916666666666666
1013,2015,7,10031,888,3.6722972972972974
1014,2015,7,10032,45,2.311111111111111
1015,2015,7,10033,20,3.05
1016,2015,7,10034,15,2.933333333333333
1017,2015,7,10035,15,3.6666666666666665
1018,2015,7,10036,27,2.037037037037037
1019,2015,7,10037,6,2.5
1020,2015,7,10038,10,2.8
1021,2015,7,10039,15,1.8666666666666667
1022,2015,7,10040,15,2.4
1023,2015,7,10044,2,1.0
1024,2015,7,10065,5,1.0
1025,2015,7,10075,6,2.8333333333333335
1026,2015,7,10115,1,5.0
1027,2015,7,10128,32,2.90625
1028,2015,7,10280,1,4.0
1029,2015,7,10301,3,3.3333333333333335
1030,2015,7,10302,14,2.2857142857142856
1031,2015,7,10303,26,2.730769230769231
1032,2015,7,10304,15,2.4
1033,2015,7,10305,23,2.391304347826087
1034,2015,7,10306,55,2.109090909090909
1035,2015,7,10307,26,3.6923076923076925
1036,2015,7,10308,15,4.066666666666666
1037,2015,7,10309,2,2.0
1038,2015,7,10310,15,1.9333333333333333
1039,2015,7,10312,26,2.230769230769231
1040,2015,7,10314,32,3.25
1041,2015,7,10451,118,4.076271186440678
1042,2015,7,10452,933,5.777063236870311
1043,2015,7,10453,545,7.319266055045872
1044,2015,7,10454,18,10.61111111111111
1045,2015,7,10455,32,4.9375
1046,2015,7,10456,628,4.151273885350318
1047,2015,7,10457,350,6.4
1048,2015,7,10458,419,9.155131264916468
1049,2015,7,10459,178,2.7191011235955056
1050,2015,7,10460,169,5.100591715976331
1051,2015,7,10461,18,4.444444444444445
1052,2015,7,10462,64,4.671875
1053,2015,7,10463,994,5.0523138832997985
1054,2015,7,10464,18,2.388888888888889
1055,2015,7,10465,18,5.777777777777778
1056,2015,7,10466,39,5.717948717948718
1057,2015,7,10467,114,8.035087719298245
1058,2015,7,10468,475,6.810526315789474
1059,2015,7,10469,52,5.576923076923077
1060,2015,7,10470,5,5.6
1061,2015,7,10471,4,0.75
1062,2015,7,10472,79,4.89873417721519
1063,2015,7,10473,28,3.8214285714285716
1064,2015,7,10474,17,4.470588235294118
1065,2015,7,11001,3,2.0
1066,2015,7,11004,2,3.5
1067,2015,7,11101,13,1.3076923076923077
1068,2015,7,11102,5,0.6
1069,2015,7,11103,11,1.0
1070,2015,7,11104,5,0.4
1071,2015,7,11105,10,2.3
1072,2015,7,11106,7,0.7142857142857143
1073,2015,7,11201,21,1.5714285714285714
1074,2015,7,11203,44,2.659090909090909
1075,2015,7,11204,20,2.8
1076,2015,7,11205,25,0.76
1077,2015,7,11206,79,1.1645569620253164
1078,2015,7,11207,74,2.054054054054054
1079,2015,7,11208,56,1.75
1080,2015,7,11209,26,1.6538461538461537
1081,2015,7,11210,27,2.7037037037037037
1082,2015,7,11211,72,0.9305555555555556
1083,2015,7,11212,33,2.5757575757575757
1084,2015,7,11213,84,1.7857142857142858
1085,2015,7,11214,31,4.806451612903226
1086,2015,7,11215,69,1.855072463768116
1087,2015,7,11216,114,1.9649122807017543
1088,2015,7,11217,47,1.8085106382978724
1089,2015,7,11218,27,2.0
1090,2015,7,11219,30,1.3
1091,2015,7,11220,30,2.1333333333333333
1092,2015,7,11221,169,1.3372781065088757
1093,2015,7,11222,34,0.9705882352941176
1094,2015,7,11223,20,2.45
1095,2015,7,11224,9,1.1111111111111112
1096,2015,7,11225,35,1.5142857142857142
1097,2015,7,11226,46,2.0869565217391304
1098,2015,7,11228,21,2.0952380952380953
1099,2015,7,11229,22,0.9090909090909091
1100,2015,7,11230,32,2.4375
1101,2015,7,11231,20,0.4
1102,2015,7,11232,7,1.8571428571428572
1103,2015,7,11233,102,1.607843137254902
1104,2015,7,11234,44,1.4090909090909092
1105,2015,7,11235,41,0.6097560975609756
1106,2015,7,11236,36,1.3888888888888888
1107,2015,7,11237,84,0.7857142857142857
1108,2015,7,11238,109,1.8990825688073394
1109,2015,7,11249,22,0.7727272727272727
1110,2015,7,11354,11,2.727272727272727
1111,2015,7,11355,13,3.1538461538461537
1112,2015,7,11356,9,3.3333333333333335
1113,2015,7,11357,18,2.6666666666666665
1114,2015,7,11358,11,2.6363636363636362
1115,2015,7,11360,4,1.5
1116,2015,7,11361,13,4.0
1117,2015,7,11364,4,3.0
1118,2015,7,11365,10,2.2
1119,2015,7,11366,10,2.1
1120,2015,7,11367,6,3.3333333333333335
1121,2015,7,11368,35,2.1142857142857143
1122,2015,7,11369,7,1.8571428571428572
1123,2015,7,11370,8,2.0
1124,2015,7,11372,24,1.875
1125,2015,7,11373,72,3.1805555555555554
1126,2015,7,11374,17,2.5294117647058822
1127,2015,7,11375,10,2.8
1128,2015,7,11377,30,2.566666666666667
1129,2015,7,11378,17,4.352941176470588
1130,2015,7,11379,15,2.6
1131,2015,7,11385,62,3.5
1132,2015,7,11411,6,1.5
1133,2015,7,11412,26,1.4230769230769231
1134,2015,7,11413,9,3.2222222222222223
1135,2015,7,11414,13,4.923076923076923
1136,2015,7,11415,2,2.0
1137,2015,7,11416,8,3.0
1138,2015,7,11417,9,3.5555555555555554
1139,2015,7,11418,20,2.15
1140,2015,7,11419,14,3.642857142857143
1141,2015,7,11420,31,2.4193548387096775
1142,2015,7,11421,10,3.6
1143,2015,7,11422,8,2.125
1144,2015,7,11423,15,2.2
1145,2015,7,11426,9,2.7777777777777777
1146,2015,7,11427,5,2.2
1147,2015,7,11428,6,1.3333333333333333
1148,2015,7,11429,11,2.090909090909091
1149,2015,7,11432,29,2.0689655172413794
1150,2015,7,11433,36,1.5
1151,2015,7,11434,28,2.5
1152,2015,7,11435,25,3.64
1153,2015,7,11436,10,2.8
1154,2015,7,11691,15,2.466666666666667
1155,2015,7,11692,4,1.0
1156,2015,7,11693,2,3.5
1157,2015,7,11694,9,2.888888888888889
1158,2015,8,10001,17,1.9411764705882353
1159,2015,8,10002,81,4.08641975308642
1160,2015,8,10003,77,2.6233766233766236
1161,2015,8,10004,4,5.5
1162,2015,8,10006,3,13.333333333333334
1163,2015,8,10007,11,4.363636363636363
1164,2015,8,10009,270,3.759259259259259
1165,2015,8,10010,5,1.0
1166,2015,8,10011,53,2.8867924528301887
1167,2015,8,10012,34,4.117647058823529
1168,2015,8,10013,43,3.2093023255813953
1169,2015,8,10014,23,3.9130434782608696
1170,2015,8,10016,21,1.5238095238095237
1171,2015,8,10017,1,0.0
1172,2015,8,10018,2,2.5
1173,2015,8,10019,15,1.7333333333333334
1174,2015,8,10021,14,4.714285714285714
1175,2015,8,10022,12,3.0
1176,2015,8,10023,4,5.25
1177,2015,8,10024,7,18.428571428571427
1178,2015,8,10025,99,4.696969696969697
1179,2015,8,10026,39,6.897435897435898
1180,2015,8,10027,43,2.13953488372093
1181,2015,8,10028,24,2.5833333333333335
1182,2015,8,10029,34,3.5294117647058822
1183,2015,8,10030,11,3.3636363636363638
1184,2015,8,10031,710,3.515492957746479
1185,2015,8,10032,444,13.826576576576576
1186,2015,8,10033,52,5.076923076923077
1187,2015,8,10034,24,2.7916666666666665
1188,2015,8,10035,17,25.705882352941178
1189,2015,8,10036,11,1.6363636363636365
1190,2015,8,10037,3,1.3333333333333333
1191,2015,8,10038,8,2.625
1192,2015,8,10039,5,1.4
1193,2015,8,10040,20,2.95
1194,2015,8,10044,5,4.0
1195,2015,8,10065,10,2.3
1196,2015,8,10075,7,6.285714285714286
1197,2015,8,10128,35,4.085714285714285
1198,2015,8,10280,1,3.0
1199,2015,8,10301,24,5.708333333333333
1200,2015,8,10302,11,5.7272727272727275
1201,2015,8,10303,12,7.666666666666667
1202,2015,8,10304,27,2.037037037037037
1203,2015,8,10305,18,1.2222222222222223
1204,2015,8,10306,19,2.789473684210526
1205,2015,8,10307,2,0.0
1206,2015,8,10308,19,1.4736842105263157
1207,2015,8,10309,6,1.6666666666666667
1208,2015,8,10310,28,2.607142857142857
1209,2015,8,10312,35,2.2
1210,2015,8,10314,13,1.0
1211,2015,8,10451,92,4.391304347826087
1212,2015,8,10452,282,5.191489361702128
1213,2015,8,10453,1553,6.2459755312298775
1214,2015,8,10454,19,2.210526315789474
1215,2015,8,10455,22,1.7727272727272727
1216,2015,8,10456,265,2.890566037735849
1217,2015,8,10457,1821,4.984074684239429
1218,2015,8,10458,132,3.9015151515151514
1219,2015,8,10459,85,1.8941176470588235
1220,2015,8,10460,105,2.342857142857143
1221,2015,8,10461,18,2.1666666666666665
1222,2015,8,10462,30,1.7
1223,2015,8,10463,61,5.065573770491803
1224,2015,8,10464,8,0.0
1225,2015,8,10465,13,1.4615384615384615
1226,2015,8,10466,38,1.131578947368421
1227,2015,8,10467,86,2.1511627906976742
1228,2015,8,10468,92,2.782608695652174
1229,2015,8,10469,39,1.6666666666666667
1230,2015,8,10470,11,0.9090909090909091
1231,2015,8,10471,9,2.4444444444444446
1232,2015,8,10472,41,1.4634146341463414
1233,2015,8,10473,32,1.53125
1234,2015,8,10474,12,2.5833333333333335
1235,2015,8,10475,1,1.0
1236,2015,8,11004,2,1.0
1237,2015,8,11101,19,3.736842105263158
1238,2015,8,11102,6,2.1666666666666665
1239,2015,8,11103,1,1.0
1240,2015,8,11104,4,0.75
1241,2015,8,11105,16,1.875
1242,2015,8,11106,19,2.6842105263157894
1243,2015,8,11201,739,6.909336941813261
1244,2015,8,11203,29,2.206896551724138
1245,2015,8,11204,11,2.727272727272727
1246,2015,8,11205,49,5.224489795918367
1247,2015,8,11206,47,3.297872340425532
1248,2015,8,11207,44,5.75
1249,2015,8,11208,53,0.660377358490566
1250,2015,8,11209,4,0.0
1251,2015,8,11210,14,4.285714285714286
1252,2015,8,11211,54,1.5
1253,2015,8,11212,44,3.5
1254,2015,8,11213,39,1.794871794871795
1255,2015,8,11214,15,5.066666666666666
1256,2015,8,11215,52,7.903846153846154
1257,2015,8,11216,94,3.0106382978723403
1258,2015,8,11217,44,6.2272727272727275
1259,2015,8,11218,18,2.8333333333333335
1260,2015,8,11219,16,1.375
1261,2015,8,11220,14,0.8571428571428571
1262,2015,8,11221,213,1.187793427230047
1263,2015,8,11222,38,3.263157894736842
1264,2015,8,11223,14,0.8571428571428571
1265,2015,8,11224,5,9.8
1266,2015,8,11225,29,1.3448275862068966
1267,2015,8,11226,38,3.8947368421052633
1268,2015,8,11228,5,0.6
1269,2015,8,11229,11,0.2727272727272727
1270,2015,8,11230,4,9.0
1271,2015,8,11231,13,0.7692307692307693
1272,2015,8,11232,5,2.6
1273,2015,8,11233,70,4.957142857142857
1274,2015,8,11234,24,3.7916666666666665
1275,2015,8,11235,19,3.526315789473684
1276,2015,8,11236,25,1.44
1277,2015,8,11237,101,3.772277227722772
1278,2015,8,11238,66,7.424242424242424
1279,2015,8,11239,3,3.0
1280,2015,8,11249,23,2.4782608695652173
1281,2015,8,11354,2,3.0
1282,2015,8,11355,6,2.1666666666666665
1283,2015,8,11356,4,3.25
1284,2015,8,11357,7,1.8571428571428572
1285,2015,8,11358,6,2.3333333333333335
1286,2015,8,11360,1,3.0
1287,2015,8,11361,6,1.6666666666666667
1288,2015,8,11364,3,1.6666666666666667
1289,2015,8,11365,5,2.6
1290,2015,8,11366,7,3.142857142857143
1291,2015,8,11367,1,4.0
1292,2015,8,11368,41,2.707317073170732
1293,2015,8,11369,9,3.4444444444444446
1294,2015,8,11370,7,1.1428571428571428
1295,2015,8,11372,23,3.739130434782609
1296,2015,8,11373,75,2.8266666666666667
1297,2015,8,11374,21,2.238095238095238
1298,2015,8,11375,9,3.0
1299,2015,8,11377,31,3.129032258064516
1300,2015,8,11378,15,2.466666666666667
1301,2015,8,11379,17,3.1176470588235294
1302,2015,8,11385,71,4.098591549295775
1303,2015,8,11411,10,1.8
1304,2015,8,11412,11,2.090909090909091
1305,2015,8,11413,5,3.6
1306,2015,8,11414,3,1.3333333333333333
1307,2015,8,11415,2,3.0
1308,2015,8,11416,11,4.2727272727272725
1309,2015,8,11417,9,2.5555555555555554
1310,2015,8,11418,13,3.3076923076923075
1311,2015,8,11419,21,2.4285714285714284
1312,2015,8,11420,19,2.1578947368421053
1313,2015,8,11421,3,4.0
1314,2015,8,11422,2,3.5
1315,2015,8,11423,13,1.4615384615384615
1316,2015,8,11426,5,1.2
1317,2015,8,11427,3,1.3333333333333333
1318,2015,8,11428,7,1.2857142857142858
1319,2015,8,11429,14,1.4285714285714286
1320,2015,8,11432,40,2.075
1321,2015,8,11433,22,2.090909090909091
1322,2015,8,11434,17,2.9411764705882355
1323,2015,8,11435,15,2.8
1324,2015,8,11436,17,4.529411764705882
1325,2015,8,11691,7,0.2857142857142857
1326,2015,8,11692,2,0.0
1327,2015,8,11693,1,0.0
1328,2015,8,11694,1,0.0
1329,2015,9,0,1,1.0
1330,2015,9,10001,7,4.714285714285714
1331,2015,9,10002,96,2.9375
1332,2015,9,10003,55,2.7818181818181817
1333,2015,9,10004,4,3.0
1334,2015,9,10005,1,1.0
1335,2015,9,10006,6,3.0
1336,2015,9,10007,14,3.142857142857143
1337,2015,9,10009,166,3.8373493975903616
1338,2015,9,10010,5,3.0
1339,2015,9,10011,37,2.5405405405405403
1340,2015,9,10012,41,2.5121951219512195
1341,2015,9,10013,28,3.4285714285714284
1342,2015,9,10014,9,0.5555555555555556
1343,2015,9,10016,9,5.111111111111111
1344,2015,9,10018,1,2.0
1345,2015,9,10019,15,6.0
1346,2015,9,10021,13,4.230769230769231
1347,2015,9,10022,13,2.6923076923076925
1348,2015,9,10023,11,4.636363636363637
1349,2015,9,10024,31,1.7419354838709677
1350,2015,9,10025,126,4.190476190476191
1351,2015,9,10026,31,2.7419354838709675
1352,2015,9,10027,36,3.6666666666666665
1353,2015,9,10028,27,2.8518518518518516
1354,2015,9,10029,67,3.4776119402985075
1355,2015,9,10030,13,2.3846153846153846
1356,2015,9,10031,25,2.88
1357,2015,9,10032,600,8.191666666666666
1358,2015,9,10033,638,6.495297805642633
1359,2015,9,10034,30,3.8
1360,2015,9,10035,25,3.8
1361,2015,9,10036,13,5.0
1362,2015,9,10037,4,3.5
1363,2015,9,10038,9,2.6666666666666665
1364,2015,9,10039,6,2.8333333333333335
1365,2015,9,10040,280,4.55
1366,2015,9,10044,7,4.714285714285714
1367,2015,9,10065,27,2.888888888888889
1368,2015,9,10075,7,3.7142857142857144
1369,2015,9,10128,37,3.135135135135135
1370,2015,9,10301,11,9.272727272727273
1371,2015,9,10302,22,3.3636363636363638
1372,2015,9,10303,32,2.34375
1373,2015,9,10304,6,4.833333333333333
1374,2015,9,10305,6,2.0
1375,2015,9,10306,7,5.714285714285714
